date,county,state,fips,cases,deaths
3/26/2020,Fulton,Georgia,13121,231,4
3/26/2020,Glynn,Georgia,13127,6,0
3/26/2020,Gordon,Georgia,13129,9,1
3/26/2020,Greene,Georgia,13133,2,0
3/26/2020,Gwinnett,Georgia,13135,79,1
3/26/2020,Hall,Georgia,13139,22,0
3/26/2020,Haralson,Georgia,13143,1,0
3/26/2020,Harris,Georgia,13145,1,0
3/26/2020,Heard,Georgia,13149,1,1
3/26/2020,Henry,Georgia,13151,29,1
3/26/2020,Houston,Georgia,13153,9,0
3/26/2020,Irwin,Georgia,13155,3,0
3/26/2020,Jackson,Georgia,13157,2,0
3/26/2020,Jasper,Georgia,13159,2,0
3/26/2020,Jones,Georgia,13169,1,0
3/26/2020,Lamar,Georgia,13171,3,0
3/26/2020,Laurens,Georgia,13175,8,0
3/26/2020,Lee,Georgia,13177,30,1
3/26/2020,Liberty,Georgia,13179,1,0
3/26/2020,Lincoln,Georgia,13181,3,0
3/26/2020,Long,Georgia,13183,1,0
3/26/2020,Lowndes,Georgia,13185,14,0
3/26/2020,Lumpkin,Georgia,13187,4,0
3/26/2020,Macon,Georgia,13193,1,0
3/26/2020,Madison,Georgia,13195,3,0
3/26/2020,McDuffie,Georgia,13189,1,0
3/26/2020,Meriwether,Georgia,13199,3,0
3/26/2020,Miller,Georgia,13201,2,0
3/26/2020,Mitchell,Georgia,13205,10,0
3/26/2020,Monroe,Georgia,13207,3,0
3/26/2020,Morgan,Georgia,13211,1,0
3/26/2020,Muscogee,Georgia,13215,6,0
3/26/2020,Newton,Georgia,13217,12,0
3/26/2020,Oconee,Georgia,13219,7,0
3/26/2020,Paulding,Georgia,13223,7,0
3/26/2020,Peach,Georgia,13225,5,0
3/26/2020,Pickens,Georgia,13227,4,0
3/26/2020,Pierce,Georgia,13229,1,0
3/26/2020,Polk,Georgia,13233,10,0
3/26/2020,Pulaski,Georgia,13235,1,0
3/26/2020,Randolph,Georgia,13243,2,0
3/26/2020,Richmond,Georgia,13245,11,0
3/26/2020,Rockdale,Georgia,13247,13,0
3/26/2020,Seminole,Georgia,13253,2,0
3/26/2020,Spalding,Georgia,13255,11,0
3/26/2020,Stephens,Georgia,13257,2,0
3/26/2020,Sumter,Georgia,13261,7,0
3/26/2020,Tattnall,Georgia,13267,2,0
3/26/2020,Taylor,Georgia,13269,1,0
3/26/2020,Telfair,Georgia,13271,1,0
3/26/2020,Terrell,Georgia,13273,5,2
3/26/2020,Thomas,Georgia,13275,1,0
3/26/2020,Tift,Georgia,13277,7,0
3/26/2020,Toombs,Georgia,13279,1,0
3/26/2020,Troup,Georgia,13285,10,0
3/26/2020,Turner,Georgia,13287,2,0
3/26/2020,Twiggs,Georgia,13289,2,0
3/26/2020,Unknown,Georgia,,178,23
3/26/2020,Walton,Georgia,13297,1,0
3/26/2020,Ware,Georgia,13299,2,0
3/26/2020,Washington,Georgia,13303,2,0
3/26/2020,White,Georgia,13311,1,0
3/26/2020,Whitfield,Georgia,13313,6,0
3/26/2020,Wilkes,Georgia,13317,1,0
3/26/2020,Worth,Georgia,13321,6,0
3/26/2020,Unknown,Guam,,49,1
3/26/2020,Hawaii,Hawaii,15001,5,0
3/26/2020,Honolulu,Hawaii,15003,77,0
3/26/2020,Kauai,Hawaii,15007,5,0
3/26/2020,Maui,Hawaii,15009,14,0
3/26/2020,Unknown,Hawaii,,5,0
3/26/2020,Ada,Idaho,16001,54,0
3/26/2020,Bannock,Idaho,16005,2,0
3/26/2020,Bingham,Idaho,16011,1,0
3/26/2020,Blaine,Idaho,16013,82,2
3/26/2020,Canyon,Idaho,16027,22,1
3/26/2020,Cassia,Idaho,16031,1,0
3/26/2020,Custer,Idaho,16037,1,0
3/26/2020,Fremont,Idaho,16043,1,0
3/26/2020,Idaho,Idaho,16049,1,0
3/26/2020,Jefferson,Idaho,16051,2,0
3/26/2020,Kootenai,Idaho,16055,10,0
3/26/2020,Madison,Idaho,16065,2,0
3/26/2020,Nez Perce,Idaho,16069,4,0
3/26/2020,Payette,Idaho,16075,1,0
3/26/2020,Teton,Idaho,16081,2,0
3/26/2020,Twin Falls,Idaho,16083,1,0
3/26/2020,Unknown,Idaho,,1,0
3/26/2020,Valley,Idaho,16085,1,0
3/26/2020,Adams,Illinois,17001,1,0
3/26/2020,Champaign,Illinois,17019,8,0
3/26/2020,Christian,Illinois,17021,1,0
3/26/2020,Clinton,Illinois,17027,5,0
3/26/2020,Cook,Illinois,17031,1904,18
3/26/2020,Cumberland,Illinois,17035,1,0
3/26/2020,DeKalb,Illinois,17037,3,0
3/26/2020,Douglas,Illinois,17041,1,0
3/26/2020,DuPage,Illinois,17043,182,1
3/26/2020,Franklin,Illinois,17055,1,0
3/26/2020,Grundy,Illinois,17063,2,0
3/26/2020,Jackson,Illinois,17077,1,0
3/26/2020,Jo Daviess,Illinois,17085,1,0
3/26/2020,Kane,Illinois,17089,57,1
3/26/2020,Kankakee,Illinois,17091,15,0
3/26/2020,Kendall,Illinois,17093,7,0
3/26/2020,LaSalle,Illinois,17099,3,0
3/26/2020,Lake,Illinois,17097,185,0
3/26/2020,Livingston,Illinois,17105,1,0
3/26/2020,Madison,Illinois,17119,6,0
3/26/2020,Marshall,Illinois,17123,1,0
3/26/2020,McHenry,Illinois,17111,27,1
3/26/2020,McLean,Illinois,17113,7,1
3/26/2020,Monroe,Illinois,17133,3,0
3/26/2020,Morgan,Illinois,17137,1,0
3/26/2020,Peoria,Illinois,17143,5,0
3/26/2020,Rock Island,Illinois,17161,4,0
3/26/2020,Sangamon,Illinois,17167,7,1
3/26/2020,St. Clair,Illinois,17163,13,0
3/26/2020,Stephenson,Illinois,17177,2,0
3/26/2020,Tazewell,Illinois,17179,2,0
3/26/2020,Unknown,Illinois,,58,0
3/26/2020,Washington,Illinois,17189,1,0
3/26/2020,Whiteside,Illinois,17195,1,0
3/26/2020,Will,Illinois,17197,67,3
3/26/2020,Williamson,Illinois,17199,1,0
3/26/2020,Winnebago,Illinois,17201,8,0
3/26/2020,Woodford,Illinois,17203,3,0
3/26/2020,Adams,Indiana,18001,1,0
3/26/2020,Allen,Indiana,18003,19,1
3/26/2020,Bartholomew,Indiana,18005,6,0
3/26/2020,Boone,Indiana,18011,7,0
3/26/2020,Brown,Indiana,18013,1,0
3/26/2020,Clark,Indiana,18019,10,0
3/26/2020,DeKalb,Indiana,18033,1,0
3/26/2020,Dearborn,Indiana,18029,3,0
3/26/2020,Decatur,Indiana,18031,13,0
3/26/2020,Delaware,Indiana,18035,7,1
3/26/2020,Dubois,Indiana,18037,1,0
3/26/2020,Elkhart,Indiana,18039,7,0
3/26/2020,Fayette,Indiana,18041,3,0
3/26/2020,Floyd,Indiana,18043,7,0
3/26/2020,Fountain,Indiana,18045,1,0
3/26/2020,Franklin,Indiana,18047,13,1
3/26/2020,Gibson,Indiana,18051,3,0
3/26/2020,Grant,Indiana,18053,3,0
3/26/2020,Hamilton,Indiana,18057,40,0
3/26/2020,Hancock,Indiana,18059,9,1
3/26/2020,Harrison,Indiana,18061,2,0
3/26/2020,Hendricks,Indiana,18063,21,0
3/26/2020,Howard,Indiana,18067,6,1
3/26/2020,Jackson,Indiana,18071,2,0
3/26/2020,Jasper,Indiana,18073,3,1
3/26/2020,Jennings,Indiana,18079,4,0
3/26/2020,Johnson,Indiana,18081,36,3
3/26/2020,LaPorte,Indiana,18091,2,0
3/26/2020,Lake,Indiana,18089,31,0
3/26/2020,Lawrence,Indiana,18093,2,0
3/26/2020,Madison,Indiana,18095,4,0
3/26/2020,Marion,Indiana,18097,293,6
3/26/2020,Marshall,Indiana,18099,1,0
3/26/2020,Miami,Indiana,18103,1,0
3/26/2020,Monroe,Indiana,18105,6,0
3/26/2020,Montgomery,Indiana,18107,2,0
3/26/2020,Morgan,Indiana,18109,7,0
3/26/2020,Noble,Indiana,18113,1,0
3/26/2020,Ohio,Indiana,18115,1,0
3/26/2020,Orange,Indiana,18117,1,0
3/26/2020,Owen,Indiana,18119,4,0
3/26/2020,Porter,Indiana,18127,5,0
3/26/2020,Posey,Indiana,18129,1,0
3/26/2020,Putnam,Indiana,18133,2,1
3/26/2020,Ripley,Indiana,18137,11,0
3/26/2020,Rush,Indiana,18139,1,0
3/26/2020,Scott,Indiana,18143,1,1
3/26/2020,Shelby,Indiana,18145,2,0
3/26/2020,St. Joseph,Indiana,18141,21,1
3/26/2020,Starke,Indiana,18149,1,0
3/26/2020,Sullivan,Indiana,18153,1,0
3/26/2020,Tippecanoe,Indiana,18157,7,0
3/26/2020,Tipton,Indiana,18159,2,0
3/26/2020,Vanderburgh,Indiana,18163,4,0
3/26/2020,Vigo,Indiana,18167,3,0
3/26/2020,Warren,Indiana,18171,1,0
3/26/2020,Warrick,Indiana,18173,3,0
3/26/2020,Washington,Indiana,18175,3,0
3/26/2020,Wayne,Indiana,18177,1,0
3/26/2020,Wells,Indiana,18179,1,0
3/26/2020,Adair,Iowa,19001,1,0
3/26/2020,Allamakee,Iowa,19005,7,0
3/26/2020,Appanoose,Iowa,19007,1,0
3/26/2020,Benton,Iowa,19011,2,0
3/26/2020,Black Hawk,Iowa,19013,5,0
3/26/2020,Buchanan,Iowa,19019,1,0
3/26/2020,Carroll,Iowa,19027,1,0
3/26/2020,Cedar,Iowa,19031,4,0
3/26/2020,Cerro Gordo,Iowa,19033,2,0
3/26/2020,Clayton,Iowa,19043,1,0
3/26/2020,Dallas,Iowa,19049,7,0
3/26/2020,Des Moines,Iowa,19057,1,0
3/26/2020,Dubuque,Iowa,19061,6,1
3/26/2020,Fayette,Iowa,19065,1,0
3/26/2020,Hancock,Iowa,19081,3,0
3/26/2020,Harrison,Iowa,19085,3,0
3/26/2020,Henry,Iowa,19087,1,0
3/26/2020,Jasper,Iowa,19099,2,0
3/26/2020,Johnson,Iowa,19103,49,0
3/26/2020,Kossuth,Iowa,19109,1,0
3/26/2020,Linn,Iowa,19113,12,0
3/26/2020,Mahaska,Iowa,19123,1,0
3/26/2020,Monona,Iowa,19133,1,0
3/26/2020,Muscatine,Iowa,19139,6,0
3/26/2020,Page,Iowa,19145,1,0
3/26/2020,Polk,Iowa,19153,24,0
3/26/2020,Pottawattamie,Iowa,19155,3,0
3/26/2020,Poweshiek,Iowa,19157,4,0
3/26/2020,Scott,Iowa,19163,7,0
3/26/2020,Sioux,Iowa,19167,2,0
3/26/2020,Story,Iowa,19169,2,0
3/26/2020,Tama,Iowa,19171,4,0
3/26/2020,Wapello,Iowa,19179,1,0
3/26/2020,Warren,Iowa,19181,1,0
3/26/2020,Washington,Iowa,19183,8,0
3/26/2020,Winneshiek,Iowa,19191,1,0
3/26/2020,Woodbury,Iowa,19193,2,0
3/26/2020,Bourbon,Kansas,20011,1,0
3/26/2020,Butler,Kansas,20015,3,0
3/26/2020,Cherokee,Kansas,20021,2,0
3/26/2020,Crawford,Kansas,20037,3,0
3/26/2020,Doniphan,Kansas,20043,1,0
3/26/2020,Douglas,Kansas,20045,13,0
3/26/2020,Ford,Kansas,20057,1,0
3/26/2020,Franklin,Kansas,20059,1,0
3/26/2020,Jackson,Kansas,20085,1,0
3/26/2020,Jefferson,Kansas,20087,1,0
3/26/2020,Johnson,Kansas,20091,59,1
3/26/2020,Leavenworth,Kansas,20103,12,0
3/26/2020,Linn,Kansas,20107,4,0
3/26/2020,Lyon,Kansas,20111,3,0
3/26/2020,Mitchell,Kansas,20123,3,0
3/26/2020,Morris,Kansas,20127,2,0
3/26/2020,Neosho,Kansas,20133,1,0
3/26/2020,Pottawatomie,Kansas,20149,1,0
3/26/2020,Reno,Kansas,20155,4,0
3/26/2020,Riley,Kansas,20161,1,0
3/26/2020,Sedgwick,Kansas,20173,16,0
3/26/2020,Shawnee,Kansas,20177,4,0
3/26/2020,Sumner,Kansas,20191,1,0
3/26/2020,Woodson,Kansas,20207,1,0
3/26/2020,Wyandotte,Kansas,20209,34,2
3/26/2020,Allen,Kentucky,21003,1,0
3/26/2020,Anderson,Kentucky,21005,2,1
3/26/2020,Boone,Kentucky,21015,2,0
3/26/2020,Bourbon,Kentucky,21017,2,1
3/26/2020,Breathitt,Kentucky,21025,2,0
3/26/2020,Calloway,Kentucky,21035,2,0
3/26/2020,Christian,Kentucky,21047,5,0
3/26/2020,Clark,Kentucky,21049,5,0
3/26/2020,Daviess,Kentucky,21059,14,0
3/26/2020,Fayette,Kentucky,21067,33,0
3/26/2020,Franklin,Kentucky,21073,3,0
3/26/2020,Grayson,Kentucky,21085,2,0
3/26/2020,Hardin,Kentucky,21093,2,0
3/26/2020,Harrison,Kentucky,21097,11,0
3/26/2020,Henderson,Kentucky,21101,5,0
3/26/2020,Hopkins,Kentucky,21107,1,0
3/26/2020,Jefferson,Kentucky,21111,57,3
3/26/2020,Jessamine,Kentucky,21113,7,0
3/26/2020,Kenton,Kentucky,21117,12,0
3/26/2020,Laurel,Kentucky,21125,1,0
3/26/2020,Logan,Kentucky,21141,1,0
3/26/2020,Lyon,Kentucky,21143,1,0
3/26/2020,Madison,Kentucky,21151,5,0
3/26/2020,Martin,Kentucky,21159,1,0
3/26/2020,Mason,Kentucky,21161,1,0
3/26/2020,McCracken,Kentucky,21145,2,0
3/26/2020,McCreary,Kentucky,21147,1,0
3/26/2020,Menifee,Kentucky,21165,2,0
3/26/2020,Mercer,Kentucky,21167,1,0
3/26/2020,Montgomery,Kentucky,21173,2,0
3/26/2020,Muhlenberg,Kentucky,21177,2,0
3/26/2020,Nelson,Kentucky,21179,2,0
3/26/2020,Oldham,Kentucky,21185,2,0
3/26/2020,Pulaski,Kentucky,21199,5,0
3/26/2020,Scott,Kentucky,21209,1,0
3/26/2020,Simpson,Kentucky,21213,1,0
3/26/2020,Spencer,Kentucky,21215,1,0
3/26/2020,Union,Kentucky,21225,1,0
3/26/2020,Unknown,Kentucky,,42,0
3/26/2020,Warren,Kentucky,21227,7,0
3/26/2020,Wayne,Kentucky,21231,1,0
3/26/2020,Webster,Kentucky,21233,1,0
3/26/2020,Acadia,Louisiana,22001,3,0
3/26/2020,Allen,Louisiana,22003,5,0
3/26/2020,Ascension,Louisiana,22005,91,1
3/26/2020,Assumption,Louisiana,22007,5,0
3/26/2020,Avoyelles,Louisiana,22009,7,0
3/26/2020,Beauregard,Louisiana,22011,3,0
3/26/2020,Bienville,Louisiana,22013,1,1
3/26/2020,Bossier,Louisiana,22015,32,0
3/26/2020,Caddo,Louisiana,22017,115,1
3/26/2020,Calcasieu,Louisiana,22019,15,1
3/26/2020,Catahoula,Louisiana,22025,1,1
3/26/2020,Claiborne,Louisiana,22027,2,0
3/26/2020,De Soto,Louisiana,22031,11,1
3/26/2020,East Baton Rouge,Louisiana,22033,105,4
3/26/2020,East Feliciana,Louisiana,22037,4,0
3/26/2020,Evangeline,Louisiana,22039,2,0
3/26/2020,Grant,Louisiana,22043,1,0
3/26/2020,Iberia,Louisiana,22045,4,0
3/26/2020,Iberville,Louisiana,22047,17,1
3/26/2020,Jackson,Louisiana,22049,1,0
3/26/2020,Jefferson,Louisiana,22051,458,12
3/26/2020,Jefferson Davis,Louisiana,22053,1,0
3/26/2020,LaSalle,Louisiana,22059,1,0
3/26/2020,Lafayette,Louisiana,22055,30,0
3/26/2020,Lafourche,Louisiana,22057,28,1
3/26/2020,Lincoln,Louisiana,22061,3,0
3/26/2020,Livingston,Louisiana,22063,11,0
3/26/2020,Madison,Louisiana,22065,1,0
3/26/2020,Morehouse,Louisiana,22067,3,0
3/26/2020,Natchitoches,Louisiana,22069,2,0
3/26/2020,Orleans,Louisiana,22071,997,46
3/26/2020,Ouachita,Louisiana,22073,19,1
3/26/2020,Plaquemines,Louisiana,22075,13,0
3/26/2020,Pointe Coupee,Louisiana,22077,1,0
3/26/2020,Rapides,Louisiana,22079,25,1
3/26/2020,Richland,Louisiana,22083,1,0
3/26/2020,St. Bernard,Louisiana,22087,28,1
3/26/2020,St. Charles,Louisiana,22089,22,2
3/26/2020,St. James,Louisiana,22093,29,1
3/26/2020,St. John the Baptist,Louisiana,22095,38,2
3/26/2020,St. Landry,Louisiana,22097,5,0
3/26/2020,St. Martin,Louisiana,22099,2,0
3/26/2020,St. Mary,Louisiana,22101,5,0
3/26/2020,St. Tammany,Louisiana,22103,89,1
3/26/2020,Tangipahoa,Louisiana,22105,7,0
3/26/2020,Terrebonne,Louisiana,22109,21,0
3/26/2020,Union,Louisiana,22111,2,0
3/26/2020,Unknown,Louisiana,,13,1
3/26/2020,Vermilion,Louisiana,22113,1,0
3/26/2020,Vernon,Louisiana,22115,2,0
3/26/2020,Washington,Louisiana,22117,6,1
3/26/2020,Webster,Louisiana,22119,8,1
3/26/2020,West Baton Rouge,Louisiana,22121,8,1
3/26/2020,Winn,Louisiana,22127,1,0
3/26/2020,Androscoggin,Maine,23001,5,0
3/26/2020,Cumberland,Maine,23005,90,0
3/26/2020,Franklin,Maine,23007,1,0
3/26/2020,Kennebec,Maine,23011,6,0
3/26/2020,Knox,Maine,23013,1,0
3/26/2020,Lincoln,Maine,23015,5,0
3/26/2020,Oxford,Maine,23017,8,0
3/26/2020,Penobscot,Maine,23019,5,0
3/26/2020,Sagadahoc,Maine,23023,4,0
3/26/2020,Unknown,Maine,,5,0
3/26/2020,Waldo,Maine,23027,2,0
3/26/2020,York,Maine,23031,27,0
3/26/2020,Anne Arundel,Maryland,24003,42,0
3/26/2020,Baltimore,Maryland,24005,81,1
3/26/2020,Baltimore city,Maryland,24510,72,0
3/26/2020,Calvert,Maryland,24009,7,0
3/26/2020,Caroline,Maryland,24011,1,0
3/26/2020,Carroll,Maryland,24013,7,0
3/26/2020,Cecil,Maryland,24015,4,0
3/26/2020,Charles,Maryland,24017,10,0
3/26/2020,Frederick,Maryland,24021,14,0
3/26/2020,Garrett,Maryland,24023,3,0
3/26/2020,Harford,Maryland,24025,9,0
3/26/2020,Howard,Maryland,24027,49,0
3/26/2020,Kent,Maryland,24029,1,0
3/26/2020,Montgomery,Maryland,24031,164,1
3/26/2020,Prince George's,Maryland,24033,101,2
3/26/2020,Queen Anne's,Maryland,24035,1,0
3/26/2020,Somerset,Maryland,24039,1,0
3/26/2020,St. Mary's,Maryland,24037,4,0
3/26/2020,Talbot,Maryland,24041,1,0
3/26/2020,Washington,Maryland,24043,2,0
3/26/2020,Wicomico,Maryland,24045,5,0
3/26/2020,Worcester,Maryland,24047,2,0
3/26/2020,Barnstable,Massachusetts,25001,67,1
3/26/2020,Berkshire,Massachusetts,25003,73,2
3/26/2020,Bristol,Massachusetts,25005,90,0
3/26/2020,Dukes,Massachusetts,25007,1,0
3/26/2020,Essex,Massachusetts,25009,247,2
3/26/2020,Franklin,Massachusetts,25011,16,1
3/26/2020,Hampden,Massachusetts,25013,55,2
3/26/2020,Hampshire,Massachusetts,25015,17,0
3/26/2020,Middlesex,Massachusetts,25017,538,5
3/26/2020,Nantucket,Massachusetts,25019,2,0
3/26/2020,Norfolk,Massachusetts,25021,292,2
3/26/2020,Plymouth,Massachusetts,25023,138,0
3/26/2020,Suffolk,Massachusetts,25025,448,3
3/26/2020,Unknown,Massachusetts,,267,4
3/26/2020,Worcester,Massachusetts,25027,166,3
3/26/2020,Allegan,Michigan,26005,1,0
3/26/2020,Barry,Michigan,26015,1,0
3/26/2020,Bay,Michigan,26017,4,0
3/26/2020,Berrien,Michigan,26021,11,0
3/26/2020,Calhoun,Michigan,26025,7,0
3/26/2020,Charlevoix,Michigan,26029,4,0
3/26/2020,Chippewa,Michigan,26033,1,0
3/26/2020,Clare,Michigan,26035,1,0
3/26/2020,Clinton,Michigan,26037,7,0
3/26/2020,Eaton,Michigan,26045,4,0
3/26/2020,Emmet,Michigan,26047,2,0
3/26/2020,Genesee,Michigan,26049,63,1
3/26/2020,Gladwin,Michigan,26051,2,0
3/26/2020,Gogebic,Michigan,26053,1,1
3/26/2020,Grand Traverse,Michigan,26055,3,0
3/26/2020,Hillsdale,Michigan,26059,5,0
3/26/2020,Ingham,Michigan,26065,22,0
3/26/2020,Ionia,Michigan,26067,2,0
3/26/2020,Iosco,Michigan,26069,1,0
3/26/2020,Isabella,Michigan,26073,3,0
3/26/2020,Jackson,Michigan,26075,17,0
3/26/2020,Kalamazoo,Michigan,26077,10,0
3/26/2020,Kalkaska,Michigan,26079,2,0
3/26/2020,Kent,Michigan,26081,41,1
3/26/2020,Lapeer,Michigan,26087,3,0
3/26/2020,Leelanau,Michigan,26089,1,0
3/26/2020,Lenawee,Michigan,26091,5,0
3/26/2020,Livingston,Michigan,26093,21,1
3/26/2020,Luce,Michigan,26095,1,0
3/26/2020,Macomb,Michigan,26099,347,11
3/26/2020,Manistee,Michigan,26101,1,0
3/26/2020,Marquette,Michigan,26103,1,0
3/26/2020,Mecosta,Michigan,26107,1,1
3/26/2020,Midland,Michigan,26111,6,0
3/26/2020,Missaukee,Michigan,26113,1,0
3/26/2020,Monroe,Michigan,26115,21,0
3/26/2020,Montcalm,Michigan,26117,3,0
3/26/2020,Muskegon,Michigan,26121,3,0
3/26/2020,Newaygo,Michigan,26123,1,0
3/26/2020,Oakland,Michigan,26125,695,17
3/26/2020,Oceana,Michigan,26127,1,0
3/26/2020,Ogemaw,Michigan,26129,1,0
3/26/2020,Otsego,Michigan,26137,7,0
3/26/2020,Ottawa,Michigan,26139,18,0
3/26/2020,Roscommon,Michigan,26143,1,0
3/26/2020,Saginaw,Michigan,26145,10,0
3/26/2020,Sanilac,Michigan,26151,1,0
3/26/2020,Shiawassee,Michigan,26155,1,0
3/26/2020,St. Clair,Michigan,26147,13,0
3/26/2020,Tuscola,Michigan,26157,2,1
3/26/2020,Unknown,Michigan,,13,0
3/26/2020,Van Buren,Michigan,26159,2,0
3/26/2020,Washtenaw,Michigan,26161,92,3
3/26/2020,Wayne,Michigan,26163,1389,26
3/26/2020,Wexford,Michigan,26165,1,0
3/26/2020,Anoka,Minnesota,27003,8,0
3/26/2020,Benton,Minnesota,27009,1,0
3/26/2020,Big Stone,Minnesota,27011,1,0
3/26/2020,Blue Earth,Minnesota,27013,6,0
3/26/2020,Carver,Minnesota,27019,8,0
3/26/2020,Cass,Minnesota,27021,1,0
3/26/2020,Chisago,Minnesota,27025,2,0
3/26/2020,Clay,Minnesota,27027,4,0
3/26/2020,Dakota,Minnesota,27037,25,0
3/26/2020,Dodge,Minnesota,27039,5,0
3/26/2020,Fillmore,Minnesota,27045,3,0
3/26/2020,Goodhue,Minnesota,27049,1,0
3/26/2020,Hennepin,Minnesota,27053,128,0
3/26/2020,Jackson,Minnesota,27063,1,0
3/26/2020,Kandiyohi,Minnesota,27067,1,0
3/26/2020,Lac qui Parle,Minnesota,27073,1,0
3/26/2020,Le Sueur,Minnesota,27079,6,0
3/26/2020,Martin,Minnesota,27091,12,0
3/26/2020,Mower,Minnesota,27099,10,0
3/26/2020,Nicollet,Minnesota,27103,3,0
3/26/2020,Olmsted,Minnesota,27109,29,0
3/26/2020,Ramsey,Minnesota,27123,32,1
3/26/2020,Renville,Minnesota,27129,1,0
3/26/2020,Rice,Minnesota,27131,2,0
3/26/2020,Scott,Minnesota,27139,6,0
3/26/2020,Sherburne,Minnesota,27141,1,0
3/26/2020,Sibley,Minnesota,27143,1,0
3/26/2020,St. Louis,Minnesota,27137,5,0
3/26/2020,Stearns,Minnesota,27145,5,0
3/26/2020,Steele,Minnesota,27147,5,0
3/26/2020,Unknown,Minnesota,,1,1
3/26/2020,Wabasha,Minnesota,27157,4,0
3/26/2020,Waseca,Minnesota,27161,2,0
3/26/2020,Washington,Minnesota,27163,15,0
3/26/2020,Wilkin,Minnesota,27167,1,0
3/26/2020,Winona,Minnesota,27169,4,0
3/26/2020,Wright,Minnesota,27171,5,0
3/26/2020,Adams,Mississippi,28001,3,0
3/26/2020,Amite,Mississippi,28005,1,0
3/26/2020,Attala,Mississippi,28007,7,0
3/26/2020,Benton,Mississippi,28009,1,0
3/26/2020,Bolivar,Mississippi,28011,6,0
3/26/2020,Calhoun,Mississippi,28013,3,0
3/26/2020,Chickasaw,Mississippi,28017,7,0
3/26/2020,Choctaw,Mississippi,28019,4,0
3/26/2020,Clay,Mississippi,28025,1,0
3/26/2020,Coahoma,Mississippi,28027,17,0
3/26/2020,Copiah,Mississippi,28029,8,0
3/26/2020,DeSoto,Mississippi,28033,49,0
3/26/2020,Forrest,Mississippi,28035,16,0
3/26/2020,Franklin,Mississippi,28037,3,0
3/26/2020,George,Mississippi,28039,1,0
3/26/2020,Grenada,Mississippi,28043,2,0
3/26/2020,Hancock,Mississippi,28045,6,1
3/26/2020,Harrison,Mississippi,28047,31,0
3/26/2020,Hinds,Mississippi,28049,43,0
3/26/2020,Holmes,Mississippi,28051,7,1
3/26/2020,Humphreys,Mississippi,28053,1,0
3/26/2020,Itawamba,Mississippi,28057,3,0
3/26/2020,Jackson,Mississippi,28059,16,0
3/26/2020,Jones,Mississippi,28067,1,0
3/26/2020,Lafayette,Mississippi,28071,10,0
3/26/2020,Lamar,Mississippi,28073,4,0
3/26/2020,Lauderdale,Mississippi,28075,3,0
3/26/2020,Lawrence,Mississippi,28077,5,0
3/26/2020,Leake,Mississippi,28079,4,0
3/26/2020,Lee,Mississippi,28081,15,0
3/26/2020,Leflore,Mississippi,28083,13,0
3/26/2020,Lincoln,Mississippi,28085,6,0
3/26/2020,Lowndes,Mississippi,28087,8,0
3/26/2020,Madison,Mississippi,28089,21,0
3/26/2020,Marion,Mississippi,28091,1,0
3/26/2020,Marshall,Mississippi,28093,7,0
3/26/2020,Monroe,Mississippi,28095,3,0
3/26/2020,Montgomery,Mississippi,28097,4,0
3/26/2020,Newton,Mississippi,28101,1,0
3/26/2020,Noxubee,Mississippi,28103,1,0
3/26/2020,Oktibbeha,Mississippi,28105,10,0
3/26/2020,Panola,Mississippi,28107,4,0
3/26/2020,Pearl River,Mississippi,28109,16,0
3/26/2020,Perry,Mississippi,28111,1,0
3/26/2020,Pike,Mississippi,28113,12,0
3/26/2020,Pontotoc,Mississippi,28115,3,0
3/26/2020,Prentiss,Mississippi,28117,1,0
3/26/2020,Quitman,Mississippi,28119,2,0
3/26/2020,Rankin,Mississippi,28121,23,1
3/26/2020,Scott,Mississippi,28123,4,0
3/26/2020,Simpson,Mississippi,28127,1,0
3/26/2020,Smith,Mississippi,28129,1,0
3/26/2020,Sunflower,Mississippi,28133,4,0
3/26/2020,Tallahatchie,Mississippi,28135,2,0
3/26/2020,Tate,Mississippi,28137,6,0
3/26/2020,Tippah,Mississippi,28139,14,0
3/26/2020,Tunica,Mississippi,28143,5,1
3/26/2020,Union,Mississippi,28145,2,0
3/26/2020,Walthall,Mississippi,28147,4,0
3/26/2020,Washington,Mississippi,28151,9,0
3/26/2020,Webster,Mississippi,28155,2,1
3/26/2020,Wilkinson,Mississippi,28157,8,1
3/26/2020,Winston,Mississippi,28159,3,0
3/26/2020,Yalobusha,Mississippi,28161,3,0
3/26/2020,Yazoo,Mississippi,28163,4,0
3/26/2020,Adair,Missouri,29001,2,0
3/26/2020,Bates,Missouri,29013,1,0
3/26/2020,Benton,Missouri,29015,1,0
3/26/2020,Bollinger,Missouri,29017,1,0
3/26/2020,Boone,Missouri,29019,25,1
3/26/2020,Callaway,Missouri,29027,2,0
3/26/2020,Camden,Missouri,29029,1,0
3/26/2020,Cape Girardeau,Missouri,29031,6,0
3/26/2020,Carter,Missouri,29035,1,0
3/26/2020,Cass,Missouri,29037,8,0
3/26/2020,Christian,Missouri,29043,2,0
3/26/2020,Clay,Missouri,29047,5,0
3/26/2020,Clinton,Missouri,29049,1,0
3/26/2020,Cole,Missouri,29051,8,0
3/26/2020,Cooper,Missouri,29053,1,0
3/26/2020,Dunklin,Missouri,29069,2,0
3/26/2020,Franklin,Missouri,29071,4,0
3/26/2020,Greene,Missouri,29077,25,3
